SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,063,Montana,Missoula County,3,119874,59370,60504,5561,2825,2736,11868,6097,5771,5283,2779,2504,13718,6371,7347,99707,48992,50715,97162,47669,49493,52793,26348,26445,35207,17930,17277,26704,13228,13476,21533,10140,11393,5561,2825,2736,6472,3368,3104,6811,3461,3350,7076,3648,3428,10510,4770,5740,8894,4426,4468,9339,4863,4476,8978,4540,4438,7996,4101,3895,6303,3232,3071,6524,3314,3210,6690,3273,3417,7187,3409,3778,7358,3482,3876,6200,3127,3073,3761,1713,2048,2231,1055,1176,1983,763,1220,37.9,37.6,38.3
050,30,063,Montana,Missoula County,4,120859,59870,60989,5442,2810,2632,11654,5923,5731,5475,2886,2589,14316,6771,7545,100906,49655,51251,98288,48251,50037,53572,26782,26790,35216,17855,17361,26601,13221,13380,22155,10404,11751,5442,2810,2632,6387,3302,3085,6702,3351,3351,7177,3732,3445,11179,5195,5984,8540,4216,4324,9434,4899,4535,8922,4496,4426,8320,4244,4076,6632,3387,3245,6421,3273,3148,6449,3207,3242,7099,3354,3745,7269,3402,3867,6328,3178,3150,4179,1927,2252,2408,1124,1284,1971,773,1198,38.1,37.7,38.5
050,30,063,Montana,Missoula County,5,121504,60169,61335,5376,2785,2591,11368,5733,5635,5544,2865,2679,14915,7172,7743,101973,50239,51734,99216,48786,50430,54105,27066,27039,34976,17698,17278,26406,13192,13214,22919,10724,12195,5376,2785,2591,6151,3123,3028,6547,3279,3268,7391,3821,3570,11738,5547,6191,8076,3937,4139,9455,4903,4552,8862,4520,4342,8583,4338,4245,6890,3550,3340,6368,3231,3137,6187,3084,3103,6961,3327,3634,7224,3322,3902,6529,3226,3303,4482,2139,2343,2637,1210,1427,2047,827,1220,38.4,38.0,38.8
050,30,063,Montana,Missoula County,6,122471,60443,62028,5344,2753,2591,11119,5598,5521,5548,2799,2749,15479,7423,8056,103327,50753,52574,100460,49293,51167,54707,27236,27471,35021,17681,17340,26406,13182,13224,23554,11007,12547,5344,2753,2591,5976,3012,2964,6484,3253,3231,7442,3802,3640,12244,5753,6491,8006,3871,4135,9274,4811,4463,9008,4603,4405,8733,4396,4337,7213,3664,3549,6243,3183,3060,6095,3048,3047,6855,3287,3568,7071,3284,3787,6710,3231,3479,4852,2339,2513,2804,1281,1523,2117,872,1245,38.6,38.2,39.0
050,30,063,Montana,Missoula County,7,123513,60900,62613,5350,2755,2595,10967,5584,5383,5400,2711,2689,15841,7593,8248,104591,51250,53341,101796,49850,51946,55081,27375,27706,35111,17699,17412,26638,13277,13361,24206,11281,12925,5350,2755,2595,5752,2927,2825,6486,3285,3201,7490,3795,3695,12480,5881,6599,8149,3945,4204,9061,4615,4446,9046,4656,4390,8855,4483,4372,7634,3839,3795,6191,3138,3053,6179,3101,3078,6634,3199,3435,6926,3222,3704,6933,3295,3638,5180,2510,2670,2953,1327,1626,2214,927,1287,38.8,38.4,39.3
050,30,065,Montana,Musselshell County,1,4734,2415,2319,211,113,98,485,247,238,253,128,125,262,140,122,3899,1988,1911,3785,1927,1858,1262,642,620,816,409,407,1432,732,700,1275,646,629,211,113,98,241,121,120,313,161,152,270,139,131,176,94,82,158,80,78,181,85,96,240,129,111,237,115,122,292,152,140,281,157,124,414,198,216,445,225,220,476,238,238,348,177,171,230,127,103,134,61,73,87,43,44,51.1,50.8,51.5
050,30,065,Montana,Musselshell County,2,4748,2427,2321,212,114,98,478,244,234,255,129,126,270,145,125,3921,2002,1919,3803,1940,1863,1272,647,625,816,409,407,1432,734,698,1285,652,633,212,114,98,239,120,119,308,160,148,276,143,133,180,95,85,156,81,75,181,85,96,240,127,113,239,116,123,292,151,141,287,160,127,412,198,214,441,225,216,478,243,235,355,177,178,231,128,103,134,62,72,87,42,45,51.1,50.8,51.4
050,30,065,Montana,Musselshell County,3,4911,2512,2399,226,117,109,488,251,237,284,146,138,299,151,148,4057,2067,1990,3913,1998,1915,1390,707,683,878,449,429,1417,727,690,1319,671,648,226,117,109,247,124,123,312,166,146,314,157,157,198,101,97,170,99,71,211,96,115,237,130,107,260,124,136,273,137,136,320,182,138,377,177,200,447,231,216,478,244,234,388,192,196,230,132,98,141,70,71,82,33,49,50.1,50.1,50.1
050,30,065,Montana,Musselshell County,4,5198,2660,2538,259,141,118,542,292,250,313,157,156,340,169,171,4244,2152,2092,4084,2070,2014,1523,777,746,950,488,462,1433,722,711,1361,691,670,259,141,118,282,147,135,340,182,158,340,171,169,233,118,115,198,116,82,221,102,119,241,132,109,290,138,152,279,132,147,326,178,148,375,189,186,453,223,230,490,252,238,383,193,190,251,135,116,149,71,78,88,40,48,48.7,48.7,48.8
050,30,065,Montana,Musselshell County,5,5386,2742,2644,268,144,124,546,299,247,308,155,153,363,178,185,4416,2225,2191,4264,2144,2120,1593,812,781,998,516,482,1478,741,737,1425,709,716,268,144,124,289,150,139,333,186,147,367,188,179,228,108,120,214,122,92,236,108,128,243,134,109,305,152,153,286,125,161,343,200,143,374,187,187,475,229,246,480,243,237,422,207,215,259,131,128,159,82,77,105,46,59,48.7,48.3,49.0
050,30,065,Montana,Musselshell County,6,5452,2774,2678,273,155,118,579,314,265,296,143,153,360,177,183,4466,2238,2228,4304,2162,2142,1604,808,796,1009,522,487,1476,739,737,1459,724,735,273,155,118,319,170,149,321,178,143,348,166,182,247,120,127,231,124,107,236,118,118,244,126,118,298,154,144,294,136,158,344,190,154,361,193,168,477,220,257,471,237,234,432,209,223,270,137,133,172,93,79,114,48,66,48.7,47.6,49.4
050,30,065,Montana,Musselshell County,7,5582,2826,2756,311,177,134,566,306,260,292,153,139,362,174,188,4564,2261,2303,4413,2190,2223,1632,822,810,1057,541,516,1491,741,750,1503,734,769,311,177,134,311,171,140,334,181,153,323,159,164,252,122,130,260,136,124,266,133,133,252,124,128,279,148,131,303,148,155,358,179,179,368,208,160,462,206,256,465,224,241,443,215,228,303,155,148,167,83,84,125,57,68,48.0,46.7,49.4
050,30,067,Montana,Park County,1,17195,8666,8529,772,394,378,1488,771,717,669,351,318,971,486,485,14595,7319,7276,14266,7150,7116,5744,2898,2846,4288,2159,2129,5034,2548,2486,3973,1957,2016,772,394,378,784,404,380,888,465,423,770,402,368,686,337,349,902,447,455,1120,546,574,1140,587,553,1126,579,547,1080,546,534,1042,541,501,1392,674,718,1520,787,733,1448,724,724,1107,589,518,646,321,325,402,175,227,370,148,222,47.1,46.6,47.6
050,30,067,Montana,Park County,2,17229,8692,8537,775,398,377,1473,765,708,671,351,320,970,489,481,14635,7346,7289,14310,7178,7132,5766,2909,2857,4308,2166,2142,5029,2558,2471,4003,1965,2038,775,398,377,776,398,378,880,464,416,773,402,371,685,341,344,902,450,452,1130,551,579,1144,587,557,1132,578,554,1073,545,528,1054,544,510,1370,674,696,1532,795,737,1458,727,731,1115,595,520,657,323,334,403,176,227,370,144,226,47.1,46.6,47.6
050,30,067,Montana,Park County,3,17531,8824,8707,787,400,387,1481,766,715,683,356,327,973,509,464,14911,7478,7433,14580,7302,7278,5968,3017,2951,4492,2243,2249,4982,2522,2460,4133,2028,2105,787,400,387,811,414,397,850,443,407,785,415,370,691,359,332,946,469,477,1152,563,589,1227,621,606,1167,590,577,1037,526,511,1121,564,557,1281,652,629,1543,780,763,1455,724,731,1169,617,552,708,346,362,421,191,230,380,150,230,46.7,46.3,47.0
050,30,067,Montana,Park County,4,17790,8992,8798,765,385,380,1500,786,714,699,371,328,1006,537,469,15174,7633,7541,14826,7450,7376,6151,3134,3017,4616,2320,2296,4944,2474,2470,4260,2119,2141,765,385,380,807,422,385,863,458,405,807,432,375,728,382,346,905,451,454,1222,601,621,1290,661,629,1199,607,592,1047,536,511,1149,577,572,1197,609,588,1551,752,799,1482,750,732,1203,642,561,773,384,389,439,199,240,363,144,219,46.4,45.9,47.0
050,30,067,Montana,Park County,5,17970,9073,8897,793,399,394,1524,786,738,716,375,341,1027,567,460,15296,7702,7594,14937,7513,7424,6258,3192,3066,4705,2344,2361,4848,2428,2420,4357,2174,2183,793,399,394,859,441,418,855,439,416,806,443,363,747,405,342,909,453,456,1230,586,644,1320,650,670,1246,655,591,1062,553,509,1139,559,580,1132,568,564,1515,748,767,1437,728,709,1254,665,589,818,412,406,471,214,257,377,155,222,46.0,45.6,46.4
050,30,067,Montana,Park County,6,18173,9186,8987,792,401,391,1510,770,740,712,380,332,1090,594,496,15509,7818,7691,15159,7635,7524,6411,3266,3145,4779,2391,2388,4791,2396,2395,4499,2254,2245,792,401,391,835,435,400,845,434,411,826,434,392,806,441,365,940,470,470,1221,584,637,1372,667,705,1246,670,576,1135,575,560,1113,566,547,1093,554,539,1450,701,749,1429,737,692,1291,668,623,907,466,441,484,223,261,388,160,228,45.9,45.5,46.2
050,30,067,Montana,Park County,7,18214,9225,8989,794,401,393,1505,783,722,692,378,314,1043,568,475,15575,7852,7723,15223,7663,7560,6379,3264,3115,4821,2408,2413,4696,2349,2347,4663,2338,2325,794,401,393,841,450,391,841,423,418,803,439,364,755,417,338,1029,514,515,1158,568,590,1347,642,705,1287,684,603,1168,605,563,1092,557,535,1081,538,543,1355,649,706,1491,778,713,1303,655,648,967,505,462,487,229,258,415,171,244,46.0,45.6,46.5
050,30,069,Montana,Petroleum County,1,498,262,236,13,7,6,44,21,23,17,9,8,21,8,13,434,231,203,424,225,199,132,67,65,99,52,47,144,79,65,160,86,74,13,7,6,26,14,12,23,9,14,16,8,8,17,7,10,22,13,9,28,17,11,21,9,12,28,13,15,19,11,8,35,17,18,43,24,19,47,27,20,49,31,18,27,17,10,25,12,13,29,10,19,30,16,14,55.1,57.0,51.9
050,30,069,Montana,Petroleum County,2,502,261,241,17,7,10,42,20,22,15,7,8,22,9,13,435,231,204,428,227,201,136,67,69,104,53,51,139,76,63,163,89,74,17,7,10,23,12,11,24,10,14,16,7,9,16,7,9,24,14,10,29,17,12,23,11,12,28,11,17,19,12,7,33,15,18,40,22,18,47,27,20,50,32,18,29,19,10,23,13,10,29,8,21,32,17,15,54.8,57.1,51.5
050,30,069,Montana,Petroleum County,3,520,273,247,20,10,10,40,20,20,14,6,8,22,11,11,452,240,212,446,237,209,136,65,71,103,49,54,155,82,73,166,95,71,20,10,10,18,10,8,25,11,14,19,8,11,14,8,6,23,12,11,28,16,12,26,14,12,26,7,19,25,18,7,38,14,24,42,21,21,50,29,21,53,34,19,31,22,9,18,12,6,27,7,20,37,20,17,54.7,56.9,52.6
050,30,069,Montana,Petroleum County,4,521,280,241,23,10,13,37,21,16,17,7,10,22,13,9,453,246,207,444,242,202,129,66,63,95,48,47,154,81,73,173,100,73,23,10,13,16,10,6,26,13,13,20,10,10,14,8,6,21,11,10,25,15,10,26,14,12,23,8,15,28,18,10,36,14,22,42,19,23,48,30,18,56,35,21,28,20,8,22,14,8,27,10,17,40,21,19,55.4,57.2,53.7
050,30,069,Montana,Petroleum County,5,548,294,254,25,11,14,40,23,17,21,10,11,25,13,12,471,254,217,462,250,212,138,72,66,97,51,46,154,78,76,186,108,78,25,11,14,19,13,6,26,12,14,23,12,11,18,9,9,21,10,11,21,14,7,32,16,16,23,11,12,29,15,14,33,12,21,43,24,19,49,27,22,61,38,23,36,24,12,23,16,7,27,9,18,39,21,18,55.4,57.4,54.1
050,30,069,Montana,Petroleum County,6,538,289,249,27,14,13,37,18,19,21,9,12,26,14,12,462,252,210,453,248,205,135,71,64,94,51,43,143,73,70,190,110,80,27,14,13,20,10,10,23,11,12,24,10,14,17,10,7,18,9,9,20,14,6,32,17,15,24,11,13,29,14,15,18,7,11,48,29,19,48,23,25,57,40,17,44,26,18,23,15,8,23,9,14,43,20,23,56.2,58.3,54.9
050,30,069,Montana,Petroleum County,7,548,292,256,28,17,11,36,15,21,26,10,16,33,19,14,471,254,217,458,250,208,139,74,65,87,48,39,146,74,72,192,109,83,28,17,11,18,8,10,25,10,15,31,14,17,21,12,9,12,7,5,21,12,9,30,16,14,24,13,11,26,9,17,23,14,9,46,22,24,51,29,22,50,32,18,55,34,21,23,14,9,16,10,6,48,19,29,56.7,58.6,55.3
050,30,071,Montana,Phillips County,1,4216,2106,2110,259,118,141,499,256,243,211,115,96,269,135,134,3337,1670,1667,3247,1617,1630,1287,663,624,874,443,431,1113,550,563,991,489,502,259,118,141,272,143,129,294,143,151,227,124,103,186,96,90,204,106,98,233,127,106,228,114,114,209,96,113,170,92,78,228,116,112,348,158,190,367,184,183,347,184,163,245,123,122,154,76,78,130,60,70,115,46,69,44.9,44.4,45.6
050,30,071,Montana,Phillips County,2,4208,2105,2103,258,117,141,489,253,236,214,115,99,269,137,132,3340,1675,1665,3247,1620,1627,1292,666,626,872,443,429,1110,550,560,996,490,506,258,117,141,268,141,127,284,141,143,232,125,107,188,98,90,208,107,101,225,125,100,228,114,114,211,97,114,174,94,80,227,118,109,340,155,185,369,183,186,353,186,167,247,124,123,147,74,73,128,58,70,121,48,73,45.1,44.4,45.8
050,30,071,Montana,Phillips County,3,4204,2089,2115,254,118,136,504,257,247,226,118,108,262,139,123,3320,1654,1666,3220,1596,1624,1293,661,632,867,435,432,1068,523,545,1023,499,524,254,118,136,283,142,141,283,146,137,239,131,108,187,95,92,210,105,105,208,115,93,224,110,114,225,105,120,177,92,85,222,118,104,292,129,163,377,184,193,369,186,183,251,133,118,157,79,78,114,47,67,132,54,78,44.7,44.0,45.5
050,30,071,Montana,Phillips County,4,4216,2101,2115,243,118,125,513,269,244,252,120,132,250,127,123,3329,1653,1676,3208,1594,1614,1318,659,659,880,440,440,1053,525,528,1025,502,523,243,118,125,290,146,144,287,151,136,267,139,128,171,80,91,219,119,100,204,110,94,231,110,121,226,101,125,191,101,90,205,114,91,271,118,153,386,192,194,362,178,184,254,137,117,176,88,88,104,44,60,129,55,74,44.3,43.8,44.7
050,30,071,Montana,Phillips County,5,4237,2118,2119,236,116,120,524,265,259,245,120,125,265,142,123,3359,1676,1683,3232,1617,1615,1357,679,678,895,446,449,1042,517,525,1030,512,518,236,116,120,289,137,152,283,157,126,294,145,149,168,88,80,213,109,104,216,121,95,234,108,126,232,108,124,213,109,104,189,97,92,262,128,134,378,183,195,338,167,171,282,152,130,189,94,95,104,46,58,117,53,64,43.7,43.1,44.3
050,30,071,Montana,Phillips County,6,4196,2110,2086,220,119,101,514,247,267,241,128,113,263,142,121,3354,1676,1678,3221,1616,1605,1330,686,644,886,451,435,1013,494,519,1059,529,530,220,119,101,281,127,154,293,155,138,276,137,139,168,98,70,206,106,100,215,117,98,228,112,116,237,116,121,216,106,110,171,90,81,246,127,119,380,171,209,344,175,169,295,157,138,201,100,101,107,45,62,112,52,60,44.4,43.6,45.3
050,30,071,Montana,Phillips County,7,4203,2131,2072,197,110,87,520,256,264,239,126,113,279,153,126,3362,1697,1665,3247,1639,1608,1366,717,649,906,465,441,968,473,495,1094,548,546,197,110,87,282,125,157,296,158,138,279,146,133,181,106,75,209,115,94,217,108,109,234,127,107,246,115,131,220,111,109,176,89,87,224,119,105,348,154,194,355,186,169,313,155,158,200,102,98,117,61,56,109,44,65,44.3,43.3,45.3
050,30,073,Montana,Pondera County,1,5908,2939,2969,357,194,163,732,379,353,322,161,161,392,193,199,4659,2285,2374,4497,2205,2292,1940,973,967,1315,664,651,1466,710,756,1324,638,686,357,194,163,407,205,202,414,219,195,341,171,170,284,138,146,295,147,148,360,182,178,371,191,180,289,144,145,275,149,126,293,138,155,425,198,227,473,225,248,400,216,184,340,168,172,254,128,126,149,63,86,181,63,118,42.0,40.6,43.3
050,30,073,Montana,Pondera County,2,5883,2925,2958,348,187,161,724,378,346,325,161,164,390,193,197,4645,2276,2369,4486,2199,2287,1939,972,967,1314,664,650,1452,702,750,1330,640,690,348,187,161,402,209,193,412,215,197,343,170,173,282,138,144,294,146,148,357,182,175,373,195,178,290,141,149,271,148,123,288,137,151,421,196,225,472,221,251,401,214,187,344,171,173,254,128,126,146,62,84,185,65,120,42.1,40.6,43.4
050,30,073,Montana,Pondera County,3,6022,2990,3032,345,181,164,737,384,353,336,172,164,418,211,207,4763,2331,2432,4604,2253,2351,2032,1013,1019,1360,676,684,1455,707,748,1371,659,712,345,181,164,397,217,180,422,213,209,382,192,190,290,145,145,300,135,165,367,186,181,387,218,169,306,137,169,291,166,125,297,144,153,400,189,211,467,208,259,422,219,203,376,195,181,246,124,122,141,60,81,186,61,125,41.9,40.4,43.2
050,30,073,Montana,Pondera County,4,6094,3049,3045,359,175,184,777,415,362,342,180,162,403,205,198,4796,2371,2425,4616,2279,2337,2060,1039,1021,1393,697,696,1416,692,724,1404,685,719,359,175,184,420,236,184,435,222,213,394,203,191,273,139,134,295,140,155,374,182,192,392,210,182,332,165,167,277,147,130,307,164,143,368,170,198,464,211,253,433,220,213,389,208,181,245,124,121,147,69,78,190,64,126,41.4,40.3,42.6
050,30,073,Montana,Pondera County,5,6098,3067,3031,353,169,184,764,403,361,348,189,159,411,203,208,4826,2405,2421,4633,2306,2327,2092,1069,1023,1412,727,685,1393,682,711,1417,694,723,353,169,184,430,247,183,413,206,207,404,204,200,276,138,138,313,155,158,347,183,164,400,203,197,352,186,166,272,134,138,313,175,138,341,151,190,467,222,245,436,221,215,371,202,169,263,132,131,170,82,88,177,57,120,41.4,40.7,42.6
050,30,073,Montana,Pondera County,6,6065,3043,3022,342,162,180,737,386,351,326,182,144,428,206,222,4826,2405,2421,4660,2313,2347,2095,1084,1011,1428,744,684,1329,647,682,1475,716,759,342,162,180,426,246,180,398,188,210,380,208,172,287,132,155,317,157,160,343,185,158,397,209,188,371,193,178,270,126,144,312,178,134,303,131,172,444,212,232,456,230,226,363,189,174,298,151,147,196,94,102,162,52,110,41.6,40.8,42.9
050,30,073,Montana,Pondera County,7,6072,3023,3049,375,175,200,687,367,320,319,159,160,437,216,221,4840,2401,2439,4691,2322,2369,2080,1067,1013,1405,724,681,1327,651,676,1522,731,791,375,175,200,386,209,177,382,190,192,383,202,181,292,141,151,329,161,168,310,168,142,389,194,195,377,201,176,285,131,154,307,174,133,297,136,161,438,210,228,448,216,232,374,193,181,325,169,156,211,98,113,164,55,109,42.2,41.4,43.2
050,30,075,Montana,Powder River County,1,1695,834,861,88,48,40,155,63,92,57,29,28,91,39,52,1417,706,711,1395,694,701,489,252,237,355,190,165,465,219,246,484,246,238,88,48,40,76,31,45,93,38,55,64,34,30,70,28,42,92,54,38,96,43,53,81,44,37,86,49,37,78,29,49,99,49,50,130,65,65,158,76,82,179,97,82,130,68,62,75,33,42,36,15,21,64,33,31,51.2,51.8,50.5
050,30,075,Montana,Powder River County,2,1694,834,860,91,50,41,149,61,88,59,29,30,87,37,50,1420,707,713,1395,694,701,487,252,235,356,192,164,464,219,245,488,246,242,91,50,41,74,31,43,90,36,54,66,34,32,65,26,39,95,55,40,96,44,52,79,43,36,86,50,36,79,29,50,97,48,49,128,64,64,160,78,82,178,95,83,131,70,61,77,32,45,35,14,21,67,35,32,51.4,51.9,50.8
050,30,075,Montana,Powder River County,3,1710,856,854,93,48,45,157,74,83,69,30,39,64,31,33,1425,721,704,1391,704,687,483,252,231,369,197,172,458,223,235,500,253,247,93,48,45,84,43,41,92,37,55,65,34,31,49,21,28,100,59,41,98,44,54,82,41,41,89,53,36,83,34,49,96,45,51,112,58,54,167,86,81,179,91,88,137,79,58,82,32,50,39,15,24,63,36,27,51.3,51.9,50.9
050,30,075,Montana,Powder River County,4,1728,860,868,96,50,46,166,79,87,68,26,42,67,35,32,1431,720,711,1398,705,693,497,253,244,379,198,181,438,211,227,514,261,253,96,50,46,94,48,46,89,37,52,70,30,40,48,25,23,94,49,45,97,45,52,95,49,46,93,55,38,85,34,51,88,45,43,104,49,55,161,83,78,172,90,82,142,80,62,95,44,51,47,17,30,58,30,28,50.3,51.0,49.4
050,30,075,Montana,Powder River County,5,1744,872,872,92,46,46,182,86,96,69,29,40,78,42,36,1434,720,714,1401,711,690,500,256,244,374,197,177,430,208,222,519,264,255,92,46,46,103,57,46,100,41,59,78,33,45,48,26,22,85,44,41,90,41,49,100,54,46,99,58,41,94,41,53,76,35,41,105,55,50,155,77,78,159,85,74,148,76,72,106,54,52,50,19,31,56,30,26,49.0,49.0,49.0
050,30,075,Montana,Powder River County,6,1758,891,867,93,50,43,180,91,89,84,35,49,76,42,34,1440,728,712,1401,715,686,504,263,241,370,196,174,411,202,209,544,275,269,93,50,43,109,63,46,97,38,59,82,36,46,52,31,21,78,41,37,88,43,45,103,51,52,101,61,40,98,48,50,70,29,41,105,52,53,138,73,65,162,80,82,154,84,70,110,56,54,61,26,35,57,29,28,49.2,48.2,49.7
050,30,075,Montana,Powder River County,7,1781,906,875,93,50,43,179,94,85,71,33,38,97,44,53,1470,746,724,1438,729,709,515,263,252,362,192,170,415,211,204,564,282,282,93,50,43,109,56,53,85,44,41,85,37,48,68,34,34,71,39,32,96,55,41,102,47,55,93,51,42,97,58,39,81,30,51,106,53,53,131,70,61,155,75,80,165,84,81,119,65,54,63,27,36,62,31,31,49.5,47.9,50.5
050,30,077,Montana,Powell County,1,6943,4326,2617,273,151,122,537,263,274,208,102,106,445,288,157,6024,3858,2166,5925,3810,2115,2487,1765,722,1892,1403,489,2067,1307,760,1521,812,709,273,151,122,270,125,145,325,166,159,270,135,135,325,227,98,429,320,109,517,396,121,490,365,125,456,322,134,457,315,142,458,307,151,573,347,226,579,338,241,522,286,236,414,218,196,280,161,119,181,81,100,124,66,58,46.3,44.3,50.6
050,30,077,Montana,Powell County,2,6941,4333,2608,271,151,120,537,262,275,212,106,106,444,291,153,6019,3863,2156,5921,3814,2107,2487,1768,719,1893,1403,490,2055,1302,753,1529,818,711,271,151,120,269,124,145,330,170,160,268,137,131,326,228,98,428,321,107,517,394,123,493,369,124,455,319,136,454,316,138,454,304,150,570,344,226,577,338,239,519,288,231,422,219,203,278,162,116,181,81,100,129,68,61,46.3,44.2,50.7
050,30,077,Montana,Powell County,3,7021,4412,2609,248,137,111,532,257,275,230,125,105,430,280,150,6114,3946,2168,6011,3893,2118,2565,1837,728,1976,1474,502,2032,1291,741,1573,848,725,248,137,111,274,132,142,329,167,162,262,143,119,327,220,107,448,346,102,532,406,126,514,387,127,482,335,147,460,324,136,451,295,156,543,329,214,578,343,235,531,296,235,447,234,213,274,155,119,181,89,92,140,74,66,46.0,43.8,50.7
050,30,077,Montana,Powell County,4,7054,4395,2659,251,143,108,535,266,269,255,134,121,425,272,153,6127,3912,2215,6013,3852,2161,2584,1831,753,1974,1458,516,1973,1257,716,1641,865,776,251,143,108,283,143,140,322,156,166,275,151,124,335,222,113,455,354,101,517,390,127,502,362,140,500,352,148,447,314,133,454,293,161,496,309,187,576,341,235,548,293,255,456,250,206,311,157,154,178,87,91,148,78,70,46.1,43.8,51.2
050,30,077,Montana,Powell County,5,7112,4428,2684,256,138,118,544,278,266,260,138,122,426,265,161,6172,3942,2230,6052,3874,2178,2621,1845,776,2006,1478,528,1938,1231,707,1682,900,782,256,138,118,295,161,134,320,153,167,285,153,132,330,214,116,451,335,116,533,414,119,515,373,142,507,356,151,434,313,121,452,290,162,472,300,172,580,328,252,552,305,247,480,264,216,310,153,157,191,101,90,149,77,72,45.7,43.7,50.8
050,30,077,Montana,Powell County,6,7121,4422,2699,263,143,120,549,276,273,262,137,125,426,270,156,6183,3942,2241,6047,3866,2181,2640,1852,788,2007,1471,536,1865,1194,671,1749,931,818,263,143,120,305,162,143,299,140,159,306,172,134,327,209,118,441,328,113,534,406,128,518,383,135,514,354,160,430,309,121,446,290,156,441,287,154,548,308,240,553,310,243,504,268,236,338,171,167,198,102,96,156,80,76,45.6,43.8,50.7
050,30,077,Montana,Powell County,7,7157,4406,2751,287,146,141,540,275,265,263,126,137,437,275,162,6201,3925,2276,6067,3859,2208,2596,1809,787,1967,1441,526,1848,1177,671,1815,966,849,287,146,141,290,153,137,321,155,166,298,161,137,331,207,124,414,309,105,536,410,126,521,381,140,496,341,155,457,317,140,450,306,144,438,269,169,503,285,218,566,322,244,501,270,231,364,181,183,217,109,108,167,84,83,45.7,44.0,50.2
050,30,079,Montana,Prairie County,1,1094,570,524,67,37,30,116,68,48,23,8,15,42,29,13,901,462,439,888,457,431,277,152,125,215,116,99,272,127,145,359,185,174,67,37,30,70,42,28,49,27,22,40,22,18,22,14,8,33,15,18,68,39,29,53,30,23,61,32,29,48,24,24,54,28,26,69,32,37,101,43,58,125,71,54,115,59,56,63,40,23,27,11,16,29,4,25,53.3,50.4,56.0
050,30,079,Montana,Prairie County,2,1094,569,525,68,36,32,117,69,48,22,8,14,40,27,13,900,461,439,887,456,431,267,148,119,209,115,94,277,131,146,361,183,178,68,36,32,69,42,27,52,29,23,34,18,16,24,15,9,31,15,16,67,38,29,53,31,22,58,31,27,56,29,27,50,27,23,68,30,38,103,45,58,122,67,55,116,58,58,65,42,23,29,12,17,29,4,25,53.5,50.1,56.6
050,30,079,Montana,Prairie County,3,1099,554,545,58,28,30,130,72,58,28,12,16,34,17,17,895,446,449,883,442,441,260,137,123,209,113,96,268,127,141,372,185,187,58,28,30,68,40,28,73,37,36,30,13,17,21,11,10,36,18,18,67,33,34,47,29,18,59,33,26,58,29,29,45,29,16,56,19,37,109,50,59,120,62,58,117,55,62,70,46,24,33,15,18,32,7,25,53.1,51.1,56.4
050,30,079,Montana,Prairie County,4,1113,562,551,62,31,31,133,76,57,33,13,20,29,13,16,897,446,451,885,442,443,263,134,129,212,113,99,260,127,133,384,189,195,62,31,31,70,41,29,74,40,34,34,14,20,17,7,10,30,16,14,64,29,35,55,34,21,63,34,29,51,27,24,50,28,22,61,28,33,98,44,54,125,64,61,115,53,62,78,50,28,36,17,19,30,5,25,53.3,51.0,56.8
