SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,4,17,285,146,139,145,139,1,0,0,0,0,0,0,0,0,0,145,139,1,0,0,0,0,0,0,0,144,137,144,137,0,0,0,0,0,0,0,0,0,0,144,137,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,18,248,108,140,104,134,0,1,1,0,0,1,1,0,2,4,106,137,0,2,2,4,1,1,1,0,108,134,104,129,0,0,1,0,0,1,1,0,2,4,106,132,0,1,2,4,1,1,1,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,5,0,9882,4979,4903,4610,4557,15,17,85,97,24,18,17,6,228,208,4832,4759,49,48,252,255,55,49,25,17,4709,4651,4393,4346,12,14,68,84,22,18,17,6,197,183,4584,4524,37,35,212,226,49,44,25,15,270,252,217,211,3,3,17,13,2,0,0,0,31,25,248,235,12,13,40,29,6,5,0,2
050,30,001,Montana,Beaverhead County,5,1,396,204,192,185,173,0,1,1,6,5,0,1,0,12,12,197,185,3,6,7,12,8,1,2,0,188,177,171,159,0,1,1,5,5,0,1,0,10,12,181,171,2,6,5,11,8,1,2,0,16,15,14,14,0,0,0,1,0,0,0,0,2,0,16,14,1,0,2,1,0,0,0,0
050,30,001,Montana,Beaverhead County,5,2,454,214,240,194,211,1,0,5,4,0,1,0,0,14,24,207,235,5,5,15,20,2,4,0,4,205,227,190,201,1,0,5,3,0,1,0,0,9,22,198,223,4,4,10,17,2,4,0,4,9,13,4,10,0,0,0,1,0,0,0,0,5,2,9,12,1,1,5,3,0,0,0,0
050,30,001,Montana,Beaverhead County,5,3,504,246,258,231,232,1,0,3,4,0,7,1,2,10,13,240,245,2,2,9,15,3,9,2,2,224,236,211,211,1,0,2,4,0,7,1,2,9,12,219,223,2,1,8,14,2,9,2,2,22,22,20,21,0,0,1,0,0,0,0,0,1,1,21,22,0,1,1,1,1,0,0,0
050,30,001,Montana,Beaverhead County,5,4,754,384,370,333,323,2,4,27,20,2,1,1,0,19,22,352,344,6,8,41,39,4,7,1,1,358,354,317,312,2,4,21,19,2,1,1,0,15,18,332,329,4,5,32,35,4,6,1,1,26,16,16,11,0,0,6,1,0,0,0,0,4,4,20,15,2,3,9,4,0,1,0,0
050,30,001,Montana,Beaverhead County,5,5,909,463,446,381,402,3,5,9,17,3,1,2,0,65,21,444,422,11,8,59,32,11,4,6,1,435,411,359,380,3,2,7,15,3,1,2,0,61,13,418,392,9,3,53,26,11,3,6,0,28,35,22,22,0,3,2,2,0,0,0,0,4,8,26,30,2,5,6,6,0,1,0,1
050,30,001,Montana,Beaverhead County,5,6,476,262,214,235,195,3,2,2,3,3,1,1,2,18,11,252,206,6,6,13,9,7,3,2,2,234,209,212,192,3,2,2,2,3,1,1,2,13,10,224,202,5,5,10,8,6,3,2,2,28,5,23,3,0,0,0,1,0,0,0,0,5,1,28,4,1,1,3,1,1,0,0,0
050,30,001,Montana,Beaverhead County,5,7,539,256,283,233,251,0,0,3,6,1,1,3,1,16,24,249,273,2,0,14,24,4,6,3,4,231,270,210,238,0,0,1,6,1,1,3,1,16,24,226,260,2,0,12,24,4,6,3,4,25,13,23,13,0,0,2,0,0,0,0,0,0,0,23,13,0,0,2,0,0,0,0,0
050,30,001,Montana,Beaverhead County,5,8,553,270,283,258,263,2,1,3,8,5,2,0,0,2,9,260,272,4,1,3,15,5,3,0,1,256,276,247,258,0,1,3,7,5,2,0,0,1,8,248,266,1,1,3,13,5,3,0,1,14,7,11,5,2,0,0,1,0,0,0,0,1,1,12,6,3,0,0,2,0,0,0,0
050,30,001,Montana,Beaverhead County,5,9,495,272,223,257,207,0,4,4,7,1,1,3,0,7,4,264,211,0,4,10,11,2,1,3,0,255,205,242,192,0,4,4,4,1,1,3,0,5,4,247,196,0,4,8,8,2,1,3,0,17,18,15,15,0,0,0,3,0,0,0,0,2,0,17,15,0,0,2,3,0,0,0,0
050,30,001,Montana,Beaverhead County,5,10,455,238,217,223,210,2,0,1,1,0,0,2,0,10,6,232,216,2,2,6,5,5,0,3,0,223,200,212,193,2,0,0,1,0,0,2,0,7,6,218,199,2,2,4,5,3,0,3,0,15,17,11,17,0,0,1,0,0,0,0,0,3,0,14,17,0,0,2,0,2,0,0,0
050,30,001,Montana,Beaverhead County,5,11,523,271,252,264,241,0,0,3,2,3,0,0,0,1,9,265,250,1,1,3,9,3,1,0,0,262,239,257,231,0,0,3,1,1,0,0,0,1,7,258,238,1,1,3,7,1,0,0,0,9,13,7,10,0,0,0,1,2,0,0,0,0,2,7,12,0,0,0,2,2,1,0,0
050,30,001,Montana,Beaverhead County,5,12,589,281,308,259,285,0,0,10,11,1,0,0,0,11,12,270,296,2,1,19,21,1,2,0,0,261,290,244,268,0,0,5,11,1,0,0,0,11,11,255,278,2,1,14,20,1,2,0,0,20,18,15,17,0,0,5,0,0,0,0,0,0,1,15,18,0,0,5,1,0,0,0,0
050,30,001,Montana,Beaverhead County,5,13,749,374,375,355,368,0,0,5,0,0,0,0,1,14,6,369,374,2,0,17,5,0,1,0,2,357,368,342,363,0,0,5,0,0,0,0,1,10,4,352,367,1,0,14,4,0,0,0,1,17,7,13,5,0,0,0,0,0,0,0,0,4,2,17,7,1,0,3,1,0,1,0,1
050,30,001,Montana,Beaverhead County,5,14,791,390,401,371,381,0,0,2,6,0,3,0,0,17,11,388,392,2,0,17,15,0,5,0,0,382,387,363,369,0,0,2,4,0,3,0,0,17,11,380,380,2,0,17,13,0,5,0,0,8,14,8,12,0,0,0,2,0,0,0,0,0,0,8,12,0,0,0,2,0,0,0,0
050,30,001,Montana,Beaverhead County,5,15,661,342,319,328,306,0,0,2,2,0,0,2,0,10,11,338,317,0,1,12,11,0,1,2,0,331,300,317,288,0,0,2,2,0,0,2,0,10,10,327,298,0,1,12,10,0,1,2,0,11,19,11,18,0,0,0,0,0,0,0,0,0,1,11,19,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,5,16,489,249,240,245,233,0,0,4,0,0,0,0,0,0,7,245,239,0,2,4,6,0,1,0,0,247,229,243,224,0,0,4,0,0,0,0,0,0,5,243,229,0,0,4,5,0,0,0,0,2,11,2,9,0,0,0,0,0,0,0,0,0,2,2,10,0,2,0,1,0,1,0,0
050,30,001,Montana,Beaverhead County,5,17,305,153,152,152,150,1,0,0,0,0,0,0,0,0,2,152,152,1,0,0,2,0,0,0,0,151,148,151,146,0,0,0,0,0,0,0,0,0,2,151,148,0,0,0,2,0,0,0,0,2,4,1,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,5,18,240,110,130,106,126,0,0,1,0,0,0,1,0,2,4,108,130,0,1,3,4,0,0,1,0,109,125,105,121,0,0,1,0,0,0,1,0,2,4,107,125,0,1,3,4,0,0,1,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,6,0,9990,5009,4981,4651,4635,16,17,84,100,26,22,17,7,215,200,4864,4828,51,62,245,247,52,47,24,16,4731,4717,4426,4418,13,14,67,87,24,22,17,7,184,169,4608,4580,38,45,204,209,47,45,23,15,278,264,225,217,3,3,17,13,2,0,0,0,31,31,256,248,13,17,41,38,5,2,1,1
050,30,001,Montana,Beaverhead County,6,1,400,195,205,183,194,0,1,1,2,5,0,0,0,6,8,189,201,4,5,3,5,6,2,0,2,174,188,164,177,0,1,1,2,5,0,0,0,4,8,168,184,2,5,2,5,6,2,0,2,21,17,19,17,0,0,0,0,0,0,0,0,2,0,21,17,2,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,6,2,433,219,214,203,184,1,0,4,8,0,2,0,0,11,20,214,201,8,8,10,21,0,5,0,1,210,200,199,174,1,0,4,6,0,2,0,0,6,18,205,189,5,7,7,17,0,5,0,1,9,14,4,10,0,0,0,2,0,0,0,0,5,2,9,12,3,1,3,4,0,0,0,0
050,30,001,Montana,Beaverhead County,6,3,501,233,268,218,246,1,0,1,4,0,6,1,1,12,11,230,257,2,2,8,12,4,8,1,1,209,247,196,226,1,0,0,4,0,6,1,1,11,10,207,236,2,1,7,11,3,8,1,1,24,21,22,20,0,0,1,0,0,0,0,0,1,1,23,21,0,1,1,1,1,0,0,0
050,30,001,Montana,Beaverhead County,6,4,763,380,383,334,334,2,4,23,19,1,1,1,1,19,24,353,358,8,14,37,38,3,2,1,1,358,354,318,313,2,4,21,18,1,1,1,1,15,17,333,330,6,9,32,30,3,2,1,1,22,29,16,21,0,0,2,1,0,0,0,0,4,7,20,28,2,5,5,8,0,0,0,0
050,30,001,Montana,Beaverhead County,6,5,921,474,447,389,400,4,3,12,19,4,2,3,2,62,21,451,421,12,5,58,33,13,7,7,3,445,427,373,386,4,2,6,18,4,2,3,2,55,17,428,403,9,4,45,30,13,5,7,2,29,20,16,14,0,1,6,1,0,0,0,0,7,4,23,18,3,1,13,3,0,2,0,1
050,30,001,Montana,Beaverhead County,6,6,489,240,249,216,221,2,4,6,5,3,1,1,1,12,17,228,238,4,11,13,15,5,3,2,1,216,232,193,216,2,2,6,3,3,1,1,1,11,9,204,225,4,5,12,8,5,3,2,1,24,17,23,5,0,2,0,2,0,0,0,0,1,8,24,13,0,6,1,7,0,0,0,0
050,30,001,Montana,Beaverhead County,6,7,524,265,259,244,241,1,0,2,5,0,0,1,0,17,13,260,252,3,1,15,16,2,2,2,1,245,246,226,228,1,0,1,5,0,0,1,0,16,13,241,239,3,1,13,16,2,2,2,1,20,13,18,13,0,0,1,0,0,0,0,0,1,0,19,13,0,0,2,0,0,0,0,0
050,30,001,Montana,Beaverhead County,6,8,559,280,279,265,255,2,1,3,7,4,4,2,1,4,11,269,266,2,3,6,15,5,6,2,2,259,271,247,248,0,1,2,7,4,4,2,1,4,10,251,258,0,3,5,14,5,6,2,2,21,8,18,7,2,0,1,0,0,0,0,0,0,1,18,8,2,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,6,9,541,291,250,273,237,0,3,4,7,4,3,2,0,8,0,280,237,0,3,12,7,5,3,2,0,270,236,255,226,0,3,4,4,4,3,2,0,5,0,259,226,0,3,9,4,5,3,2,0,21,14,18,11,0,0,0,3,0,0,0,0,3,0,21,11,0,0,3,3,0,0,0,0
050,30,001,Montana,Beaverhead County,6,10,496,257,239,242,225,2,1,0,3,1,0,3,0,9,10,251,234,2,3,9,11,1,1,3,1,241,215,229,202,2,1,0,2,1,0,3,0,6,10,235,211,2,3,6,10,1,1,3,1,16,24,13,23,0,0,0,1,0,0,0,0,3,0,16,23,0,0,3,1,0,0,0,0
050,30,001,Montana,Beaverhead County,6,11,515,269,246,261,232,0,0,4,2,3,0,0,0,1,12,262,244,0,2,5,12,3,1,0,0,258,233,253,222,0,0,3,1,1,0,0,0,1,10,254,232,0,1,4,9,1,1,0,0,11,13,8,10,0,0,1,1,2,0,0,0,0,2,8,12,0,1,1,3,2,0,0,0
050,30,001,Montana,Beaverhead County,6,12,563,270,293,255,271,0,0,5,10,1,0,0,0,9,12,264,283,2,1,12,20,1,1,0,0,250,278,240,257,0,0,0,10,1,0,0,0,9,11,249,268,2,1,7,19,1,1,0,0,20,15,15,14,0,0,5,0,0,0,0,0,0,1,15,15,0,0,5,1,0,0,0,0
050,30,001,Montana,Beaverhead County,6,13,745,370,375,346,367,0,0,9,1,0,0,0,1,15,6,361,373,0,1,22,6,2,0,0,1,357,368,336,362,0,0,9,1,0,0,0,1,12,4,348,366,0,1,20,4,1,0,0,1,13,7,10,5,0,0,0,0,0,0,0,0,3,2,13,7,0,0,2,2,1,0,0,0
050,30,001,Montana,Beaverhead County,6,14,789,396,393,375,377,0,0,3,6,0,3,0,0,18,7,393,384,2,1,17,11,2,4,1,0,386,380,366,366,0,0,3,4,0,3,0,0,17,7,383,373,2,1,17,9,1,4,0,0,10,13,9,11,0,0,0,2,0,0,0,0,1,0,10,11,0,0,0,2,1,0,1,0
050,30,001,Montana,Beaverhead County,6,15,702,348,354,337,337,0,0,0,2,0,0,2,0,9,15,346,352,0,1,9,14,0,1,2,1,341,341,330,325,0,0,0,2,0,0,2,0,9,14,339,339,0,0,9,14,0,1,2,1,7,13,7,12,0,0,0,0,0,0,0,0,0,1,7,13,0,1,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,6,16,501,263,238,256,234,0,0,6,0,0,0,0,0,1,4,257,238,0,1,7,3,0,1,0,0,256,224,249,222,0,0,6,0,0,0,0,0,1,2,250,224,0,0,7,1,0,1,0,0,7,14,7,12,0,0,0,0,0,0,0,0,0,2,7,14,0,1,0,2,0,0,0,0
050,30,001,Montana,Beaverhead County,6,17,319,153,166,152,161,1,0,0,0,0,0,0,0,0,5,152,166,1,0,0,4,0,0,0,1,151,159,151,154,0,0,0,0,0,0,0,0,0,5,151,159,0,0,0,4,0,0,0,1,2,7,1,7,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,6,18,229,106,123,102,119,0,0,1,0,0,0,1,0,2,4,104,123,1,0,2,4,0,0,1,0,105,118,101,114,0,0,1,0,0,0,1,0,2,4,103,118,1,0,2,4,0,0,1,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,7,0,10043,5029,5014,4657,4664,14,16,92,100,27,24,16,4,223,206,4877,4860,51,51,253,251,56,55,24,19,4745,4738,4428,4432,11,13,70,87,25,24,16,4,195,178,4620,4600,39,38,211,215,52,50,23,19,284,276,229,232,3,3,22,13,2,0,0,0,28,28,257,260,12,13,42,36,4,5,1,0
050,30,001,Montana,Beaverhead County,7,1,414,195,219,183,211,0,1,1,2,5,0,0,0,6,5,188,215,3,2,7,5,5,1,0,1,172,201,161,193,0,1,1,2,5,0,0,0,5,5,165,197,2,2,6,5,5,1,0,1,23,18,22,18,0,0,0,0,0,0,0,0,1,0,23,18,1,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,7,2,394,204,190,189,158,1,0,3,6,0,2,0,0,11,24,200,179,5,7,9,22,2,6,0,2,195,173,185,145,1,0,3,4,0,2,0,0,6,22,191,164,3,6,5,19,2,5,0,2,9,17,4,13,0,0,0,2,0,0,0,0,5,2,9,15,2,1,4,3,0,1,0,0
050,30,001,Montana,Beaverhead County,7,3,458,213,245,198,227,1,0,3,2,0,3,1,1,10,12,208,239,3,5,8,9,3,5,2,2,197,231,184,214,1,0,2,2,0,3,1,1,9,11,193,225,3,4,6,8,3,5,2,2,16,14,14,13,0,0,1,0,0,0,0,0,1,1,15,14,0,1,2,1,0,0,0,0
050,30,001,Montana,Beaverhead County,7,4,758,367,391,325,344,2,4,17,21,1,4,1,1,21,17,345,361,7,9,31,34,6,5,2,2,343,357,306,315,2,4,17,20,1,4,1,1,16,13,321,328,5,6,28,29,6,5,1,2,24,34,19,29,0,0,0,1,0,0,0,0,5,4,24,33,2,3,3,5,0,0,1,0
050,30,001,Montana,Beaverhead County,7,5,972,503,469,409,411,2,2,21,20,3,3,2,0,66,33,475,442,10,6,64,43,15,12,5,4,479,446,398,393,2,2,12,19,3,3,2,0,62,29,460,420,9,4,52,40,15,9,5,4,24,23,11,18,0,0,9,1,0,0,0,0,4,4,15,22,1,2,12,3,0,3,0,0
050,30,001,Montana,Beaverhead County,7,6,515,256,259,233,235,2,3,6,5,4,1,1,0,10,15,243,249,3,7,14,16,4,4,2,0,230,234,208,223,2,0,6,3,4,1,1,0,9,7,217,229,3,1,13,7,4,4,2,0,26,25,25,12,0,3,0,2,0,0,0,0,1,8,26,20,0,6,1,9,0,0,0,0
050,30,001,Montana,Beaverhead County,7,7,549,291,258,273,236,1,1,5,4,0,0,0,0,12,17,285,252,2,3,14,16,2,3,0,1,262,243,249,221,1,1,1,4,0,0,0,0,11,17,260,237,2,3,9,16,2,3,0,1,29,15,24,15,0,0,4,0,0,0,0,0,1,0,25,15,0,0,5,0,0,0,0,0
050,30,001,Montana,Beaverhead County,7,8,549,282,267,256,253,2,1,3,4,4,4,3,1,14,4,269,257,5,1,14,7,5,5,3,1,261,261,239,247,0,1,1,4,4,4,3,1,14,4,252,251,3,1,12,7,5,5,3,1,21,6,17,6,2,0,2,0,0,0,0,0,0,0,17,6,2,0,2,0,0,0,0,0
050,30,001,Montana,Beaverhead County,7,9,565,287,278,268,259,0,1,5,12,4,2,0,0,10,4,278,263,3,2,13,13,4,3,0,1,262,266,246,250,0,1,5,10,4,2,0,0,7,3,253,253,1,2,11,11,4,2,0,1,25,12,22,9,0,0,0,2,0,0,0,0,3,1,25,10,2,0,2,2,0,1,0,0
050,30,001,Montana,Beaverhead County,7,10,506,266,240,250,224,2,3,0,3,1,1,5,0,8,9,258,232,3,5,6,10,2,2,5,1,251,216,238,202,2,3,0,1,1,1,5,0,5,9,243,210,3,5,4,8,1,2,5,1,15,24,12,22,0,0,0,2,0,0,0,0,3,0,15,22,0,0,2,2,1,0,0,0
050,30,001,Montana,Beaverhead County,7,11,492,263,229,254,215,0,0,3,2,4,1,0,0,2,11,256,225,0,1,5,10,4,2,0,2,251,216,245,204,0,0,2,1,2,1,0,0,2,10,247,213,0,1,4,8,2,2,0,2,12,13,9,11,0,0,1,1,2,0,0,0,0,1,9,12,0,0,1,2,2,0,0,0
050,30,001,Montana,Beaverhead County,7,12,553,262,291,248,275,0,0,5,7,1,0,0,0,8,9,256,284,2,0,11,13,1,2,0,1,243,277,233,262,0,0,1,7,1,0,0,0,8,8,241,270,2,0,7,12,1,2,0,1,19,14,15,13,0,0,4,0,0,0,0,0,0,1,15,14,0,0,4,1,0,0,0,0
050,30,001,Montana,Beaverhead County,7,13,747,366,381,345,365,0,0,8,4,0,0,0,1,13,11,358,376,2,0,18,15,1,0,0,1,352,372,335,359,0,0,7,4,0,0,0,1,10,8,345,367,1,0,16,12,0,0,0,1,14,9,10,6,0,0,1,0,0,0,0,0,3,3,13,9,1,0,2,3,1,0,0,0
050,30,001,Montana,Beaverhead County,7,14,757,385,372,362,362,0,0,5,5,0,3,0,0,18,2,380,364,0,1,22,6,1,3,1,0,376,360,354,352,0,0,5,3,0,3,0,0,17,2,371,354,0,1,21,4,1,3,1,0,9,12,8,10,0,0,0,2,0,0,0,0,1,0,9,10,0,0,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,7,15,731,353,378,341,356,0,0,0,3,0,0,2,0,10,19,351,375,1,1,7,20,1,1,3,0,344,373,332,352,0,0,0,3,0,0,2,0,10,18,342,370,1,1,7,19,1,1,3,0,9,5,9,4,0,0,0,0,0,0,0,0,0,1,9,5,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,7,16,538,276,262,268,258,0,0,6,0,0,0,0,0,2,4,270,262,1,1,7,3,0,0,0,0,270,241,262,239,0,0,6,0,0,0,0,0,2,2,264,241,1,1,7,1,0,0,0,0,6,21,6,19,0,0,0,0,0,0,0,0,0,2,6,21,0,0,0,2,0,0,0,0
050,30,001,Montana,Beaverhead County,7,17,314,152,162,151,156,1,0,0,0,0,0,0,0,0,6,151,162,1,0,0,5,0,1,0,0,150,153,150,147,0,0,0,0,0,0,0,0,0,6,150,153,0,0,0,5,0,1,0,0,2,9,1,9,1,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,7,18,231,108,123,104,119,0,0,1,0,0,0,1,0,2,4,106,123,0,0,3,4,0,0,1,0,107,118,103,114,0,0,1,0,0,0,1,0,2,4,105,118,0,0,3,4,0,0,1,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,30,003,Montana,Big Horn County,1,0,13122,6459,6663,1858,1823,20,3,4296,4536,15,23,2,3,268,275,2113,2086,46,40,4528,4772,44,48,6,13,6194,6412,1744,1707,20,3,4194,4437,15,23,2,3,219,239,1952,1936,39,30,4386,4644,38,42,6,11,265,251,114,116,0,0,102,99,0,0,0,0,49,36,161,150,7,10,142,128,6,6,0,2
050,30,003,Montana,Big Horn County,1,1,1102,554,548,84,68,2,2,449,450,0,0,0,0,19,28,103,94,2,9,466,471,3,2,0,1,528,534,80,67,2,2,437,442,0,0,0,0,9,23,89,88,2,7,444,460,2,2,0,1,26,14,4,1,0,0,12,8,0,0,0,0,10,5,14,6,0,2,22,11,1,0,0,0
050,30,003,Montana,Big Horn County,1,2,1215,647,568,84,70,2,0,523,471,0,0,0,0,38,27,118,97,10,6,555,489,2,0,0,3,620,543,77,61,2,0,509,459,0,0,0,0,32,23,105,84,10,6,535,473,2,0,0,3,27,25,7,9,0,0,14,12,0,0,0,0,6,4,13,13,0,0,20,16,0,0,0,0
050,30,003,Montana,Big Horn County,1,3,1297,662,635,104,72,0,0,526,535,0,1,0,0,32,27,135,98,0,2,549,557,9,7,1,1,640,605,95,68,0,0,521,518,0,1,0,0,24,18,118,85,0,1,538,531,7,5,1,1,22,30,9,4,0,0,5,17,0,0,0,0,8,9,17,13,0,1,11,26,2,2,0,0
050,30,003,Montana,Big Horn County,1,4,1159,571,588,86,100,4,0,452,474,1,1,0,0,28,13,110,112,12,4,473,481,5,6,0,2,543,570,85,88,4,0,432,469,1,1,0,0,21,12,103,99,7,3,451,476,3,6,0,2,28,18,1,12,0,0,20,5,0,0,0,0,7,1,7,13,5,1,22,5,2,0,0,0
050,30,003,Montana,Big Horn County,1,5,756,365,391,59,73,1,0,294,288,2,5,0,0,9,25,68,96,1,4,303,309,2,7,0,2,341,362,50,58,1,0,279,278,2,5,0,0,9,21,59,78,1,2,288,297,2,6,0,0,24,29,9,15,0,0,15,10,0,0,0,0,0,4,9,18,0,2,15,12,0,1,0,2
050,30,003,Montana,Big Horn County,1,6,785,413,372,112,78,4,0,275,272,5,5,0,1,17,16,127,93,4,4,292,287,5,5,2,1,395,361,98,74,4,0,273,266,5,5,0,1,15,15,111,88,4,4,288,280,5,5,2,1,18,11,14,4,0,0,2,6,0,0,0,0,2,1,16,5,0,0,4,7,0,0,0,0
050,30,003,Montana,Big Horn County,1,7,794,387,407,87,100,0,1,276,285,3,1,0,2,21,18,108,117,1,2,296,303,3,1,0,2,368,393,82,97,0,1,269,275,3,1,0,2,14,17,96,113,1,2,282,292,3,1,0,2,19,14,5,3,0,0,7,10,0,0,0,0,7,1,12,4,0,0,14,11,0,0,0,0
050,30,003,Montana,Big Horn County,1,8,715,358,357,87,90,2,0,251,253,1,0,0,0,17,14,103,104,6,2,264,265,3,1,1,0,343,340,75,77,2,0,249,251,1,0,0,0,16,12,90,89,5,0,262,263,3,1,1,0,15,17,12,13,0,0,2,2,0,0,0,0,1,2,13,15,1,2,2,2,0,0,0,0
050,30,003,Montana,Big Horn County,1,9,655,302,353,107,106,0,0,181,237,0,1,2,0,12,9,119,115,0,0,193,244,1,4,2,0,294,336,100,97,0,0,181,232,0,1,2,0,11,6,111,103,0,0,192,236,1,4,2,0,8,17,7,9,0,0,0,5,0,0,0,0,1,3,8,12,0,0,1,8,0,0,0,0
050,30,003,Montana,Big Horn County,1,10,597,299,298,103,103,0,0,186,186,0,0,0,0,10,9,113,111,0,0,196,195,0,0,0,1,283,287,99,95,0,0,174,183,0,0,0,0,10,9,109,103,0,0,184,192,0,0,0,1,16,11,4,8,0,0,12,3,0,0,0,0,0,0,4,8,0,0,12,3,0,0,0,0
050,30,003,Montana,Big Horn County,1,11,701,325,376,120,126,0,0,194,221,0,5,0,0,11,24,130,149,2,3,204,245,2,8,0,0,317,359,115,121,0,0,192,212,0,5,0,0,10,21,125,141,1,1,201,233,2,6,0,0,8,17,5,5,0,0,2,9,0,0,0,0,1,3,5,8,1,2,3,12,0,2,0,0
050,30,003,Montana,Big Horn County,1,12,810,385,425,160,169,0,0,213,231,0,1,0,0,12,24,172,192,0,3,224,255,1,1,0,0,365,412,143,161,0,0,213,226,0,1,0,0,9,24,152,184,0,3,221,250,1,1,0,0,20,13,17,8,0,0,0,5,0,0,0,0,3,0,20,8,0,0,3,5,0,0,0,0
050,30,003,Montana,Big Horn County,1,13,779,368,411,186,192,4,0,160,209,2,1,0,0,16,9,202,201,5,0,175,218,3,1,0,0,359,399,186,180,4,0,153,209,2,1,0,0,14,9,200,189,5,0,166,218,3,1,0,0,9,12,0,12,0,0,7,0,0,0,0,0,2,0,2,12,0,0,9,0,0,0,0,0
050,30,003,Montana,Big Horn County,1,14,608,299,309,169,142,0,0,119,160,1,0,0,0,10,7,179,149,1,1,128,165,2,1,0,0,287,299,160,136,0,0,117,156,1,0,0,0,9,7,169,143,1,1,126,161,1,1,0,0,12,10,9,6,0,0,2,4,0,0,0,0,1,0,10,6,0,0,2,4,1,0,0,0
050,30,003,Montana,Big Horn County,1,15,489,229,260,121,125,1,0,102,124,0,0,0,0,5,11,126,136,2,0,107,135,0,0,0,0,223,251,117,120,1,0,100,121,0,0,0,0,5,10,122,130,2,0,105,131,0,0,0,0,6,9,4,5,0,0,2,3,0,0,0,0,0,1,4,6,0,0,2,4,0,0,0,0
050,30,003,Montana,Big Horn County,1,16,314,157,157,94,97,0,0,58,53,0,2,0,0,5,5,99,102,0,0,60,58,3,2,0,0,154,156,91,96,0,0,58,53,0,2,0,0,5,5,96,101,0,0,60,58,3,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,003,Montana,Big Horn County,1,17,193,78,115,60,59,0,0,16,49,0,0,0,0,2,7,62,66,0,0,18,55,0,1,0,0,74,114,56,58,0,0,16,49,0,0,0,0,2,7,58,65,0,0,18,55,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,30,003,Montana,Big Horn County,1,18,153,60,93,35,53,0,0,21,38,0,0,0,0,4,2,39,54,0,0,25,40,0,1,0,0,60,91,35,53,0,0,21,38,0,0,0,0,4,0,39,53,0,0,25,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0
